No,fileName,fileName_seeds,Type,Hu_1,Hu_2,Hu_3,Hu_4,Hu_5,Hu_6,Hu_7,HRL_1,HRL_2,HRL_3,HRL_4,HRL_5,HRL_6,HRL_7,HRL_8,HRL_9,HRL_10,HRL_11,HRL_12,HRL_13
1450,DSC09705.JPG,25,0,0.026318456,9.12E-05,6.82E-07,1.96E-06,-2.26E-12,1.60E-08,2.55E-13,0.776577988,8.012308223,0.924562502,53.0832854,0.913245391,4.294143329,204.3208334,1.273885496,1.575300199,0.011155611,0.87897382,-0.470366993,0.786446831
1451,DSC09705.JPG,26,0,0.009452368,1.95E-05,7.60E-08,2.61E-08,9.10E-16,8.34E-11,7.22E-16,0.28976953,32.62035234,0.912255863,185.8556237,0.71573365,22.84010048,710.8021425,3.698863985,4.774607029,0.004866632,2.128945707,-0.434792823,0.962877642
1452,DSC09705.JPG,28,0,0.00880915,1.78E-05,2.85E-08,1.91E-08,4.31E-16,8.00E-11,-1.15E-16,0.318783059,48.04892065,0.906355228,256.4940504,0.673299454,23.32687575,977.927281,3.841875358,5.240212387,0.003540141,2.495991157,-0.39004896,0.958611958
1453,DSC09705.JPG,29,0,0.046525365,0.000386812,1.32E-05,3.89E-06,1.15E-11,4.69E-08,-2.54E-11,0.798815769,13.14530325,0.75906346,27.26848986,0.929539698,3.119809428,95.92865621,1.058152628,1.255045459,0.015161712,0.756959362,-0.418044157,0.693574646
1454,DSC09705.JPG,30,0,0.005103716,9.67E-07,2.05E-10,5.73E-10,9.78E-20,7.37E-14,-1.70E-19,0.190099205,36.52677251,0.940954223,309.3117864,0.609611778,35.56225988,1200.720373,4.535988311,6.180472595,0.003438716,2.553798882,-0.427899244,0.982001975
1455,DSC09705.JPG,31,0,0.013097964,3.54E-05,1.36E-07,4.52E-08,-3.51E-15,-1.52E-10,4.50E-16,0.494544782,20.08148309,0.895804558,96.3339352,0.799561246,10.92994886,365.2542577,2.642769344,3.420375332,0.009119732,1.701875417,-0.435015826,0.920857947
1456,DSC09705.JPG,33,0,0.00726785,1.82E-06,3.16E-09,9.98E-09,-5.27E-17,-8.06E-13,1.89E-17,0.30945845,34.02172829,0.932261055,251.0738253,0.689218494,24.50619988,970.2735731,3.848521028,5.129784383,0.005295386,2.307681978,-0.433258594,0.969442309
1457,DSC09705.JPG,34,0,0.071712868,0.000634953,2.09E-05,2.53E-06,1.29E-11,6.26E-08,1.32E-11,0.755207443,9.808070933,0.786520985,22.9622238,0.917047532,3.158514658,82.04082427,1.249235032,1.488946708,0.014424401,0.848453152,-0.428242865,0.742504214
1458,DSC09705.JPG,35,0,0.007779447,4.62E-06,2.02E-07,1.21E-07,-1.64E-15,-3.00E-11,1.89E-14,0.598445,28.67924699,0.948309405,277.3299619,0.839654199,16.15349107,1080.640601,2.31813949,2.938621679,0.007587907,1.443958374,-0.49875098,0.925583728
1459,DSC09705.JPG,36,0,0.029488168,9.75E-05,1.14E-06,7.77E-07,-4.38E-13,-6.52E-09,-5.84E-13,0.602069701,19.36571538,0.821844516,54.3311264,0.866051276,6.244984944,197.9587902,2.007749319,2.463475909,0.008349685,1.282679966,-0.446941732,0.868311453
1460,DSC09705.JPG,38,0,0.012350773,7.04E-06,6.66E-08,1.11E-08,1.61E-16,-8.40E-12,2.56E-16,0.440711104,33.0194016,0.872146715,129.0848135,0.780002582,14.2424462,483.3198523,2.912829412,3.670845866,0.008940768,1.862909704,-0.408324069,0.918670754
1461,DSC09705.JPG,39,0,0.00695717,3.47E-06,6.58E-09,9.00E-10,5.81E-19,1.66E-12,-2.11E-18,0.15169715,18.13195535,0.955581869,204.1127766,0.605798752,29.85332863,798.3191512,4.687899441,6.340410917,0.003609549,2.516665516,-0.428859167,0.983617821
1462,DSC09705.JPG,40,0,0.005817795,6.19E-06,2.27E-09,3.20E-10,1.88E-19,7.65E-13,1.97E-19,0.218271269,25.71432193,0.954058682,279.8468754,0.6516513,31.42491362,1093.67318,4.385012737,5.770370927,0.003892071,2.370744864,-0.453769611,0.982375473
1463,DSC09705.JPG,41,0,0.010345261,1.20E-06,6.00E-09,5.48E-09,-3.13E-17,3.16E-12,-1.80E-18,0.452098386,45.37864683,0.861705057,164.012011,0.757352873,15.75353269,610.6693972,2.916602161,3.823540622,0.007022882,2.031112079,-0.372347129,0.906429417
1464,DSC09705.JPG,42,0,0.020199365,3.56E-05,3.48E-06,5.18E-06,2.19E-11,2.05E-08,7.61E-13,0.777918173,31.29920568,0.896752595,151.5151705,0.912229644,7.839288425,574.7614764,1.327842614,1.635990105,0.01027431,0.929784092,-0.475210017,0.798500747
1465,DSC09705.JPG,43,0,0.004340569,1.09E-06,2.74E-08,1.64E-08,3.44E-16,4.99E-12,-4.12E-17,0.564904238,26.81567074,0.969543852,440.0863733,0.814467437,20.66460764,1733.529822,2.626151588,3.401414599,0.005675499,1.592530548,-0.517094465,0.951811165
1466,DSC09705.JPG,44,0,0.011044157,7.48E-06,5.24E-09,4.66E-08,-6.62E-16,-8.68E-12,3.02E-16,0.639050277,27.63278401,0.874788178,110.3084485,0.86140125,9.29757712,413.6010099,1.962053531,2.446936818,0.010099448,1.32151919,-0.444864991,0.86629176
1467,DSC09705.JPG,45,0,0.007645477,1.62E-05,7.70E-08,7.89E-08,5.57E-15,2.87E-10,2.60E-15,0.242702504,35.30212323,0.952784865,373.7863482,0.675311759,28.93380282,1459.843269,4.445884976,5.797893424,0.003782109,2.327843433,-0.482994659,0.987051076
1468,DSC09705.JPG,46,0,0.007756551,1.03E-05,1.52E-08,9.06E-09,-1.01E-16,-2.66E-11,3.26E-17,0.182494164,32.15558694,0.932217123,237.1864092,0.66187862,29.35033376,916.5900497,4.638505393,5.997250921,0.003981968,2.294043263,-0.489148058,0.989237873
1469,DSC09705.JPG,47,0,0.032162941,0.00028101,3.09E-05,2.88E-05,8.50E-10,4.80E-07,1.17E-10,0.70874919,25.0878653,0.869639737,96.1954064,0.893920217,7.118074838,359.6937603,1.613673273,1.972345294,0.008562448,1.070957993,-0.489022995,0.847777205
1470,DSC09705.JPG,48,0,0.008797494,6.05E-06,1.21E-08,7.14E-10,5.65E-19,1.53E-12,-2.03E-18,0.209529071,41.62346878,0.884541647,180.2312507,0.629131996,22.8495958,679.301534,4.323346366,5.873658462,0.003654867,2.623798398,-0.387369921,0.968667152
1471,DSC09705.JPG,51,0,0.007495716,1.78E-05,1.89E-08,3.66E-09,-1.70E-17,-1.54E-11,-2.54E-17,0.566363199,122.0013904,0.863662385,447.2747667,0.811735712,22.27276811,1667.097676,2.41004111,3.041723664,0.007036466,1.689418544,-0.388879808,0.875361844
1472,DSC09705.JPG,52,0,0.006010027,8.79E-06,3.22E-09,1.93E-09,4.66E-18,5.50E-12,-1.16E-18,0.330651286,44.7247802,0.941382505,381.4093975,0.669696182,28.32636989,1480.91281,3.906607239,5.340153597,0.003446151,2.509743002,-0.40350605,0.964946837
1473,DSC09705.JPG,53,0,0.01090214,2.36E-05,5.07E-08,6.69E-10,3.11E-18,-6.59E-13,2.35E-18,0.406483,16.58166187,0.922876639,107.4644596,0.773874246,13.84502324,413.2761764,3.003225379,3.812051723,0.008912159,1.816984892,-0.439602224,0.938437692
1474,DSC09705.JPG,54,0,0.003135727,5.52E-07,8.86E-11,1.14E-10,9.73E-21,8.40E-14,-5.93E-21,0.219888858,52.66373453,0.96442071,740.0862842,0.610060117,54.15827367,2907.681402,4.519674538,6.134320158,0.003042466,2.609647948,-0.419391712,0.979952596
1475,DSC09705.JPG,55,0,0.007149907,6.10E-06,4.03E-08,8.92E-09,-1.52E-16,-2.12E-11,7.51E-17,0.391661718,47.78265452,0.915626698,283.0816688,0.724833279,21.66972105,1084.544021,3.476460731,4.597273742,0.005898441,2.211190675,-0.425119287,0.956279303
1476,DSC09705.JPG,56,0,0.011878328,9.70E-05,3.50E-08,1.60E-08,3.79E-16,4.95E-11,1.07E-17,0.750387943,14.83436525,0.956635821,170.9715111,0.895082178,8.433410499,669.0516793,1.50382892,1.899603395,0.008386648,1.041838261,-0.485917794,0.838509804
1477,DSC09705.JPG,57,0,0.010381705,2.40E-05,1.63E-07,1.01E-07,1.23E-14,4.29E-10,-4.05E-15,0.27923098,38.8489482,0.889502185,175.7656967,0.671152268,21.96033687,664.2138386,3.82146077,5.157442894,0.004507093,2.429377689,-0.380962679,0.953202222
1478,DSC09705.JPG,58,0,0.017599618,8.17E-05,1.73E-07,6.42E-09,1.61E-18,5.78E-11,-2.14E-16,0.600216116,55.42708484,0.833380749,166.2679372,0.82415112,11.85993634,609.6446641,2.223351646,2.861517785,0.007716073,1.644732163,-0.375454789,0.854015223
1479,DSC09705.JPG,59,0,0.077433634,0.001672599,0.000294517,0.000637568,2.58E-07,2.59E-05,9.79E-08,0.93788708,15.21949396,0.790916806,36.38313126,0.975242644,1.859853025,130.3130311,0.407306353,0.478221524,0.012406266,0.323310045,-0.454293813,0.493897646
1480,DSC09705.JPG,61,0,0.017635258,0.00010649,4.63E-07,4.41E-08,-1.76E-15,-9.48E-11,-6.05E-15,0.481040035,13.59470601,0.896518542,65.66670617,0.820926289,9.614677567,249.0721187,2.550856466,3.177732469,0.00722839,1.525901095,-0.458100513,0.919631698
1481,DSC09705.JPG,63,0,0.005621051,2.64E-06,2.09E-08,5.16E-08,1.69E-15,6.17E-11,-1.38E-16,0.380167743,63.64683552,0.955670503,717.7116101,0.722967979,34.29780939,2807.199605,3.777143985,4.890265732,0.004311283,2.219608429,-0.472896072,0.974910245
1482,DSC09705.JPG,64,0,0.063023767,2.04E-05,5.76E-06,7.07E-05,5.58E-11,-2.28E-07,1.43E-09,0.949610747,9.936947423,0.774641045,22.03664436,0.979145892,1.271936851,78.20963002,0.333220073,0.383391717,0.015878535,0.272863558,-0.434086623,0.436671509
1483,DSC09705.JPG,65,0,0.0102474,3.40E-05,4.35E-09,1.87E-11,4.81E-21,1.09E-13,-2.31E-21,0.229077245,29.48025091,0.891337961,135.6402135,0.661229627,21.19538695,513.0806029,3.957363325,5.31854632,0.004240614,2.420076819,-0.383254682,0.957459627
1484,DSC09705.JPG,66,0,0.014763568,9.71E-05,4.02E-08,5.46E-08,1.82E-15,5.14E-10,1.80E-15,0.405194359,65.92034898,0.852215982,222.9810792,0.725494808,18.35070466,826.0039676,3.293835579,4.368032679,0.005378793,2.286458944,-0.362591556,0.92287865
1485,DSC09705.JPG,67,0,0.009159116,4.22E-05,3.03E-09,1.69E-09,2.91E-18,1.01E-11,2.47E-18,0.245383119,34.435445,0.952439008,361.9634206,0.66796521,29.45210945,1413.418237,4.381277317,5.751849853,0.003833776,2.371742853,-0.464553519,0.983960324
1486,DSC09705.JPG,68,0,0.018172809,2.65E-05,9.01E-07,3.40E-07,5.93E-14,4.68E-10,1.79E-13,0.717171147,24.0006036,0.881164337,100.9345508,0.883563412,7.516042023,379.7375996,1.584017077,1.985633558,0.011436522,1.153214357,-0.425966913,0.810029298
1487,DSC09705.JPG,70,0,0.015334431,3.36E-05,4.23E-07,2.08E-07,5.14E-14,9.71E-10,-3.39E-14,0.539109207,42.78218034,0.887096543,189.4007118,0.800275598,14.8000306,714.8206667,2.517992316,3.250521163,0.006928635,1.754313711,-0.403920454,0.896761894
1488,DSC09705.JPG,71,0,0.009321781,4.66E-05,1.03E-07,6.01E-08,-2.21E-15,-2.26E-10,-4.19E-15,0.624095433,43.19530792,0.961107141,555.1241887,0.845788187,19.9310374,2177.301447,2.320221359,2.942794702,0.00634612,1.398325859,-0.527895489,0.936867642
1489,DSC09705.JPG,73,0,0.010260897,3.93E-06,1.77E-08,3.91E-08,-9.00E-16,6.81E-11,4.98E-16,0.412210761,23.83350969,0.91517687,140.4402436,0.759304572,15.32907084,537.9274646,3.106674535,3.986266678,0.005122826,1.949581201,-0.42648726,0.939138731
1490,DSC09705.JPG,74,0,0.006685989,3.67E-06,1.98E-09,9.90E-10,-1.31E-18,-1.82E-12,-4.53E-19,0.261765775,72.12013009,0.891601266,332.617296,0.628962174,30.13908641,1258.349054,4.24630703,5.823384431,0.003017486,2.742812813,-0.375768476,0.964309031
1491,DSC09705.JPG,75,0,0.095045198,0.003463774,0.000106346,0.000246725,2.00E-08,6.89E-06,-3.46E-08,0.943361971,7.87024961,0.814506304,21.2021986,0.977204901,1.404045868,76.93854479,0.36084052,0.423150449,0.018944743,0.292194869,-0.461301596,0.472579271
1492,DSC09705.JPG,77,0,0.049401288,0.000805479,4.48E-05,2.37E-06,-1.97E-11,-6.71E-08,-1.43E-11,0.864863587,22.99740912,0.831888734,68.36939727,0.949068426,3.964767855,250.4801799,0.803102932,0.957373002,0.012399195,0.592455631,-0.465885501,0.662720516
1493,DSC09705.JPG,78,0,0.007661387,2.24E-06,1.02E-08,8.54E-09,7.87E-17,1.23E-11,1.28E-17,0.227614133,29.3155777,0.916432677,175.3958988,0.710497811,25.57795942,672.2680173,3.885829042,4.996910711,0.005661915,2.081816224,-0.449561609,0.971075252
1494,DSC09705.JPG,79,0,0.007510553,3.77E-06,4.39E-09,9.90E-10,-1.11E-18,3.99E-13,-1.74E-18,0.315524809,27.8377389,0.918317795,170.3707171,0.709111512,20.69240827,653.6451295,3.546731676,4.672331498,0.005422627,2.177422947,-0.410542225,0.952895655
1495,DSC09705.JPG,80,0,0.007548127,5.70E-06,7.69E-09,3.56E-09,4.14E-18,1.84E-12,1.82E-17,0.185095666,21.02277199,0.944077576,187.9563667,0.657877056,25.9138082,730.8026947,4.499897337,5.973360745,0.003464615,2.31610623,-0.471777065,0.987047844
1496,DSC09705.JPG,83,0,0.012801333,4.25E-05,3.09E-07,1.51E-07,-1.29E-14,-2.63E-10,-3.01E-14,0.58616344,39.25494716,0.875194766,157.2222615,0.841241906,11.78798654,589.6340988,2.312739309,2.941339393,0.009777676,1.465449717,-0.474802299,0.915346543
1497,DSC09705.JPG,84,0,0.012804323,4.65E-05,1.19E-07,1.60E-08,2.90E-16,2.05E-11,-6.37E-16,0.399294518,59.51606148,0.923761467,390.2159611,0.724570354,21.33351618,1501.347783,3.50195987,4.654559585,0.004316145,2.24961356,-0.414890365,0.954069461
1498,DSC09705.JPG,85,0,0.497824771,0.0043228,0.299298566,0.329741691,-0.055081544,0.016059753,0.087730714,0.996378471,1.740935222,0.610965759,2.236678639,0.998330541,0.096867463,7.205779333,0.027606863,0.029563874,0.012611501,0.026122466,-0.484830891,0.136702719
1499,DSC09705.JPG,86,0,0.02237814,2.68E-05,1.12E-09,1.85E-07,2.38E-15,-8.10E-10,-1.16E-15,0.603792265,22.50669639,0.893908995,106.0446669,0.848665919,9.637746892,401.671971,2.121459038,2.709031676,0.006672492,1.395838254,-0.460166061,0.894287005
1500,DSC09705.JPG,87,0,0.044024009,0.000181639,1.35E-05,2.01E-06,5.07E-12,-9.74E-09,9.17E-12,0.869158084,21.86622393,0.780836226,49.86108599,0.946542681,3.350764186,177.57812,0.764635622,0.915159025,0.014894738,0.609887898,-0.396370203,0.601481094
1501,DSC09705.JPG,88,0,0.014461353,2.16E-05,8.54E-08,5.02E-08,3.18E-15,2.00E-10,8.56E-16,0.658122399,55.4390629,0.824092628,157.5154406,0.847496103,10.37580347,574.6226993,1.927999514,2.466595833,0.006951567,1.477806862,-0.368420533,0.817128267
1502,DSC09705.JPG,90,0,0.005495048,3.08E-06,5.12E-09,2.50E-09,8.82E-18,1.14E-13,-1.42E-18,0.388933864,56.40987664,0.942308645,488.7654603,0.692070225,28.8827605,1898.651965,3.649134499,4.974335588,0.003589552,2.447861128,-0.394384289,0.954649718
1503,DSC09707.JPG,2,0,0.063978628,0.00181168,3.30E-05,2.11E-05,5.09E-10,8.23E-07,-2.29E-10,0.820555885,14.61740908,0.782445863,33.57844364,0.935427876,3.257796824,119.6963655,0.974386183,1.153994212,0.014607247,0.707938934,-0.429379035,0.681965813
1504,DSC09707.JPG,3,0,0.021785758,3.18E-05,5.72E-07,4.04E-07,1.92E-13,1.10E-09,-2.97E-14,0.503706304,14.86982036,0.867890272,56.25653053,0.841298457,8.444834379,210.1563018,2.432815514,2.968618369,0.011767549,1.415737654,-0.471771796,0.914510919
1505,DSC09707.JPG,6,0,0.028882173,0.000234937,7.25E-06,3.05E-06,8.63E-12,4.47E-08,-1.15E-11,0.735832651,15.1895205,0.883302471,65.05054,0.893041197,5.495259067,245.0126395,1.480782031,1.866565949,0.010884006,1.063579494,-0.44079275,0.806089636
1506,DSC09707.JPG,7,0,0.035910419,0.000568772,2.12E-06,1.49E-07,5.18E-14,2.97E-10,6.56E-14,0.655211737,12.78192727,0.87967078,53.09029833,0.882067371,6.089583074,199.579266,1.804351041,2.218945753,0.012830583,1.145251343,-0.484399634,0.869051613
1507,DSC09707.JPG,8,0,0.013523203,1.19E-06,3.22E-08,2.06E-08,-2.87E-16,-2.24E-11,-4.44E-16,0.438228292,15.50452779,0.882183012,65.77992968,0.821785389,10.36482512,247.6151909,2.694707066,3.320785288,0.007669143,1.518165857,-0.475303731,0.933286621
1508,DSC09707.JPG,9,0,0.011814383,5.79E-06,9.67E-10,1.04E-08,3.28E-17,1.68E-11,8.90E-19,0.404280835,35.1104311,0.869313866,134.2945204,0.761843999,15.42758321,502.0676506,3.085336789,3.915607137,0.006530372,1.956711658,-0.406726492,0.927720646
1509,DSC09707.JPG,10,0,0.006738048,5.13E-06,4.17E-08,7.53E-09,-8.68E-17,-1.68E-11,-1.01E-16,0.286025191,36.23007371,0.939806001,300.8988168,0.672197964,28.42892815,1167.365193,4.032883455,5.401982312,0.003941213,2.35042857,-0.441275084,0.975547885
1510,DSC09707.JPG,12,0,0.021970818,6.93E-05,9.28E-07,1.07E-06,1.06E-12,7.46E-09,-5.33E-14,0.565911774,9.5250318,0.89124088,43.77533548,0.864099793,6.778957404,165.5763101,2.102129518,2.570369952,0.015273955,1.248792703,-0.471448015,0.889908442
1511,DSC09707.JPG,13,0,0.015510677,7.23E-05,1.41E-06,3.81E-06,7.57E-12,7.75E-09,4.53E-12,0.880892812,14.38416852,0.93178943,105.4070608,0.954657788,4.820507915,407.2440748,0.742043142,0.901602077,0.012051596,0.524612998,-0.546266665,0.701092025
1512,DSC09707.JPG,14,0,0.017183846,0.000159551,2.07E-07,8.57E-08,1.14E-14,1.04E-09,-2.10E-16,0.35534963,32.49683202,0.918801862,200.0652071,0.754139012,19.14868028,767.7639963,3.536510661,4.498328747,0.005476431,1.94145092,-0.49290921,0.972553618
1513,DSC09707.JPG,15,0,0.006014414,6.52E-06,6.43E-09,5.72E-10,1.05E-18,-1.27E-12,-3.07E-19,0.349064121,30.5374842,0.948550595,296.7093709,0.705370146,25.4360802,1156.299999,3.654102449,4.859029904,0.004477062,2.220290417,-0.442004698,0.967028025
1514,DSC09707.JPG,16,0,0.013015602,6.50E-05,2.81E-07,7.71E-08,7.87E-15,4.18E-10,8.18E-15,0.629392948,23.19341146,0.927566798,160.0423458,0.848050699,10.53904446,616.9759718,2.125202316,2.743382291,0.007793513,1.409861598,-0.466658009,0.899978178
1515,DSC09707.JPG,17,0,0.013107555,4.44E-06,9.72E-08,1.51E-07,1.56E-14,3.10E-10,9.56E-15,0.498372806,34.81690171,0.875478791,139.7513884,0.785104909,12.35257555,524.188652,2.748031551,3.595978004,0.005714497,1.859162725,-0.414760824,0.919214802
1516,DSC09707.JPG,18,0,0.009095102,2.15E-05,1.40E-08,1.28E-08,1.56E-16,5.06E-11,6.93E-17,0.261945517,31.70861334,0.910078522,176.293558,0.702973417,22.49660992,673.4656187,3.941858975,5.119811596,0.005060637,2.179090028,-0.458757233,0.975130628
1517,DSC09707.JPG,19,0,0.018087743,6.59E-05,6.21E-07,1.62E-07,4.94E-14,1.13E-09,1.47E-14,0.623806161,19.29445766,0.870629874,74.53891403,0.865568164,7.697100835,278.8611985,1.976608689,2.41609293,0.011658576,1.279455471,-0.456708711,0.870177103
1518,DSC09707.JPG,20,0,0.035347589,0.000123135,2.43E-06,1.38E-06,-2.51E-12,-1.15E-08,-1.73E-13,0.772316061,22.62299704,0.779186651,51.20448337,0.908940782,4.568854384,182.1949364,1.241693441,1.513736422,0.011701872,0.950339566,-0.38172307,0.711601397
1519,DSC09707.JPG,21,0,0.028584118,9.69E-05,3.18E-07,5.84E-07,-1.95E-13,3.07E-09,-1.60E-13,0.666581943,17.43573276,0.84046643,54.62128808,0.883896223,6.259392673,201.0494196,1.69994061,2.060260252,0.009107008,1.132713099,-0.438775687,0.825834082
1520,DSC09707.JPG,22,0,0.47305846,0.057007066,0.001862251,0.002509518,-2.81E-06,-0.000445564,-4.64E-06,0.941594301,4.070221839,0.570640772,4.737887989,0.977254607,0.612500189,14.88133012,0.337847514,0.386341426,0.017255737,0.275971473,-0.328987963,0.372913608
1521,DSC09707.JPG,24,0,0.011799941,2.59E-05,8.91E-08,3.87E-09,-4.19E-18,-1.78E-11,-7.18E-17,0.338678858,29.29487651,0.93680979,231.7547195,0.735932031,20.33682347,897.7240016,3.725279047,4.786836032,0.005178249,2.031544943,-0.491142043,0.976936306
1522,DSC09707.JPG,26,0,0.011630193,2.30E-05,6.15E-08,3.11E-08,6.21E-16,4.16E-11,-1.21E-15,0.31869049,24.61953697,0.898825182,121.6419981,0.742845151,16.92601058,461.9484554,3.465488459,4.382915153,0.006229964,2.001613427,-0.435550853,0.953981736
1523,DSC09707.JPG,28,0,0.00541644,2.09E-06,4.62E-10,1.76E-09,-6.35E-19,-1.38E-12,-1.46E-18,0.250771696,51.23183674,0.938523702,416.6291746,0.636247985,35.46659466,1615.284862,4.368661001,5.8669133,0.003824391,2.602291357,-0.416033385,0.97594274
1524,DSC09707.JPG,29,0,0.029197062,1.58E-05,1.44E-06,1.37E-06,-5.06E-14,1.20E-09,-1.93E-12,0.622009936,15.23461118,0.835924497,46.40500786,0.876890387,6.235506499,170.3854203,1.851666312,2.208971967,0.012661236,1.176521296,-0.440826189,0.841985603
1525,DSC09707.JPG,30,0,1.28631137,0.430355212,0.062970103,0.210326172,-0.015504766,0.121685726,-0.018587359,0.971374029,2.58065588,0.469693175,2.432164539,0.987791702,0.289966199,7.148002277,0.178742466,0.200785394,0.022106978,0.15877081,-0.275965159,0.247359169
1526,DSC09707.JPG,31,0,0.017283098,1.52E-05,3.09E-08,2.04E-08,-1.47E-16,-6.51E-11,-4.92E-16,0.451705767,15.95202894,0.863533598,58.42792653,0.814877185,9.441897324,217.7596772,2.655964583,3.268564439,0.0103078,1.586667188,-0.439137494,0.914991745
1527,DSC09707.JPG,32,0,0.009094638,9.71E-06,1.81E-08,6.38E-09,3.84E-17,1.25E-11,-5.68E-17,0.285136791,58.80412036,0.866402676,220.035631,0.644034941,23.53975053,821.3384037,3.945437048,5.339301527,0.004863378,2.679825556,-0.334367915,0.937044785
1528,DSC09707.JPG,33,0,0.008536769,1.63E-05,4.20E-08,7.91E-08,4.55E-15,2.11E-10,-1.84E-16,0.538036316,42.62892035,0.949211952,419.5334708,0.806629993,21.25792271,1635.504963,2.724020029,3.507252243,0.006908497,1.679417138,-0.498821478,0.949500216
1529,DSC09707.JPG,34,0,0.00594676,1.95E-06,3.26E-09,7.95E-10,-1.36E-19,1.11E-12,-1.27E-18,0.216827777,40.45763673,0.925522658,271.5916273,0.627337897,30.89281382,1045.908873,4.371579511,5.941576667,0.004009383,2.571236318,-0.40980856,0.975500406
1530,DSC09707.JPG,35,0,0.008512147,6.75E-06,5.37E-08,2.27E-08,7.75E-16,5.85E-11,1.67E-16,0.321373059,30.80565036,0.920016008,192.529726,0.720108165,21.24163535,739.3132536,3.676691122,4.756575958,0.005197351,2.141305127,-0.446518653,0.965927921
1531,DSC09707.JPG,36,0,0.009246557,1.42E-05,1.65E-08,1.18E-08,6.13E-17,1.13E-12,1.53E-16,0.403135929,55.20844482,0.867188162,207.7883124,0.742997752,18.9092163,775.9448048,3.255572094,4.208303872,0.006982781,2.120122554,-0.401490613,0.935798439
1532,DSC09707.JPG,38,0,0.016094482,4.54E-05,3.73E-07,3.24E-07,6.26E-14,3.19E-10,-9.36E-14,0.493725984,19.43512274,0.889608235,87.99668301,0.820374752,10.91178329,332.5516093,2.551120254,3.172431719,0.008573727,1.562793307,-0.453173628,0.91705418
1533,DSC09707.JPG,39,0,0.014595774,7.09E-06,4.63E-09,1.86E-07,-8.53E-16,4.96E-10,-5.41E-15,0.59133409,47.39774036,0.853247856,161.4291259,0.82091756,11.90502391,598.3187633,2.275735629,2.904220262,0.008444997,1.65516277,-0.379781496,0.860166972
1534,DSC09707.JPG,40,0,0.034854679,0.000637175,1.64E-05,2.81E-05,5.66E-10,6.21E-07,-2.03E-10,0.834770891,8.230575446,0.932760716,61.18213824,0.936217244,3.816804442,236.4979775,0.993164649,1.227652939,0.010540809,0.684619813,-0.514752437,0.756220445
1535,DSC09707.JPG,41,0,0.027337767,5.26E-05,1.90E-07,7.71E-09,-6.50E-17,-4.18E-11,2.88E-16,0.658198255,15.69244421,0.852059233,53.01373802,0.881515511,6.167367996,196.3625079,1.752167406,2.122535478,0.013395392,1.150904446,-0.442915184,0.835004773
1536,DSC09707.JPG,43,0,0.009838807,2.50E-06,1.27E-08,6.15E-10,-1.09E-18,-8.46E-13,-1.33E-18,0.25718819,31.19234839,0.878790899,128.6558176,0.696674229,19.54657107,483.4309221,3.788170043,4.937738476,0.005486084,2.249702707,-0.405884867,0.957029633
